date,state,district,district_id,mandi,mandi_id,market_id,market_name,crop,crop_id,min_price_inr_qtl,max_price_inr_qtl,modal_price_inr_qtl,is_observed,is_imputed,imputation_method,quality_flag,source_rows,source_name,unit,price_lag_1,observed_lag_1,imputed_lag_1,price_lag_3,observed_lag_3,imputed_lag_3,price_lag_7,observed_lag_7,imputed_lag_7,price_lag_14,observed_lag_14,imputed_lag_14,price_lag_30,observed_lag_30,imputed_lag_30,rolling_mean_3,rolling_median_3,rolling_std_3,rolling_mean_7,rolling_median_7,rolling_std_7,rolling_mean_14,rolling_median_14,rolling_std_14,rolling_mean_30,rolling_median_30,rolling_std_30,return_1d,return_7d,target_price_t_plus_7,target_available,target_observed_t_plus_7,target_imputed_t_plus_7,day_of_week,month,day_of_year,month_sin,month_cos,dow_sin,dow_cos,feature_row_valid
2020-01-11,maharashtra,kolhapur,530,kolhapur,maharashtra__kolhapur,160,Kolhapur,onion,onion,1500.0,4000.0,3000.0,True,False,,ok,1,ceda_agmarknet,INR/quintal,2800.0,True,False,3000.0,True,False,3000.0,True,False,,False,False,,False,False,2933.3333333333335,3000.0,115.4700538379252,2971.4285714285716,3000.0,75.59289460184547,,,,,,,0.0714285714285714,0.0,3200.0,True,True,False,5,1,11,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,False
2020-01-12,maharashtra,kolhapur,530,kolhapur,maharashtra__kolhapur,160,Kolhapur,onion,onion,1500.0,4000.0,3000.0,False,True,ffill_gap_le_3_days,imputed_short_gap,0,ceda_agmarknet,INR/quintal,3000.0,True,False,3000.0,True,False,3000.0,False,True,,False,False,,False,False,2933.3333333333335,3000.0,115.4700538379252,2971.4285714285716,3000.0,75.59289460184547,,,,,,,0.0,0.0,3200.0,True,False,True,6,1,12,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,False
2020-01-13,maharashtra,kolhapur,530,kolhapur,maharashtra__kolhapur,160,Kolhapur,onion,onion,700.0,3500.0,2500.0,True,False,,ok,1,ceda_agmarknet,INR/quintal,3000.0,False,True,2800.0,True,False,3000.0,True,False,,False,False,,False,False,2833.3333333333335,3000.0,288.67513459481296,2900.0,3000.0,191.4854215512678,,,,,,,-0.16666666666666663,-0.16666666666666663,3500.0,True,True,False,0,1,13,0.49999999999999994,0.8660254037844387,0.0,1.0,False
2020-01-14,maharashtra,kolhapur,530,kolhapur,maharashtra__kolhapur,160,Kolhapur,onion,onion,700.0,3700.0,2800.0,True,False,,ok,1,ceda_agmarknet,INR/quintal,2500.0,True,False,3000.0,True,False,3000.0,True,False,,False,False,,False,False,2766.6666666666665,2800.0,251.66114784235845,2871.4285714285716,3000.0,188.98223650461387,2971.4285714285716,3000.0,209.13216810491815,,,,0.1200000000000001,-0.06666666666666665,3500.0,True,True,False,1,1,14,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,False
2020-01-15,maharashtra,kolhapur,530,kolhapur,maharashtra__kolhapur,160,Kolhapur,onion,onion,1000.0,4000.0,2800.0,True,False,,ok,1,ceda_agmarknet,INR/quintal,2800.0,True,False,3000.0,False,True,3000.0,True,False,3500.0,True,False,,False,False,2700.0,2800.0,173.20508075688784,2842.8571428571427,2800.0,181.26539343499354,2921.4285714285716,3000.0,147.6928800355211,,,,0.0,-0.06666666666666665,3500.0,True,True,False,2,1,15,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,False
2020-01-16,maharashtra,kolhapur,530,kolhapur,maharashtra__kolhapur,160,Kolhapur,onion,onion,1000.0,4000.0,2800.0,False,True,ffill_gap_le_3_days,imputed_short_gap,0,ceda_agmarknet,INR/quintal,2800.0,True,False,2500.0,True,False,3000.0,True,False,3000.0,True,False,,False,False,2800.0,2800.0,0.0,2814.285714285714,2800.0,167.61634196950573,2907.1428571428573,3000.0,149.17354742965418,,,,0.0,-0.06666666666666665,2500.0,True,True,False,3,1,16,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,False
2020-01-17,maharashtra,kolhapur,530,kolhapur,maharashtra__kolhapur,160,Kolhapur,onion,onion,1000.0,4500.0,3000.0,True,False,,ok,1,ceda_agmarknet,INR/quintal,2800.0,False,True,2800.0,True,False,2800.0,True,False,3000.0,True,False,,False,False,2866.6666666666665,2800.0,115.47005383792522,2842.8571428571427,2800.0,181.26539343499348,2907.1428571428573,3000.0,149.17354742965418,,,,0.0714285714285714,0.0714285714285714,2100.0,True,True,False,4,1,17,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,False
2020-01-18,maharashtra,kolhapur,530,kolhapur,maharashtra__kolhapur,160,Kolhapur,onion,onion,1000.0,4500.0,3200.0,True,False,,ok,1,ceda_agmarknet,INR/quintal,3000.0,True,False,2800.0,True,False,3000.0,True,False,3000.0,True,False,,False,False,3000.0,3000.0,200.00000000000006,2871.4285714285716,2800.0,221.46697055682841,2921.4285714285716,3000.0,167.23346844167585,,,,0.06666666666666665,0.06666666666666665,2200.0,True,True,False,5,1,18,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,False
2020-01-19,maharashtra,kolhapur,530,kolhapur,maharashtra__kolhapur,160,Kolhapur,onion,onion,1000.0,4500.0,3200.0,False,True,ffill_gap_le_3_days,imputed_short_gap,0,ceda_agmarknet,INR/quintal,3200.0,True,False,2800.0,False,True,3000.0,False,True,3000.0,False,True,,False,False,3133.3333333333335,3200.0,115.4700538379252,2900.0,2800.0,251.66114784235825,2935.714285714286,3000.0,182.3232246362439,,,,0.0,0.06666666666666665,2200.0,True,False,True,6,1,19,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,False
2020-01-20,maharashtra,kolhapur,530,kolhapur,maharashtra__kolhapur,160,Kolhapur,onion,onion,1000.0,5000.0,3500.0,True,False,,ok,1,ceda_agmarknet,INR/quintal,3200.0,False,True,3000.0,True,False,2500.0,True,False,3000.0,True,False,,False,False,3300.0,3200.0,173.20508075688772,3042.8571428571427,3000.0,269.92062325273025,2971.4285714285716,3000.0,236.73604720015922,,,,0.09375,0.3999999999999999,2500.0,True,True,False,0,1,20,0.49999999999999994,0.8660254037844387,0.0,1.0,False
2020-01-21,maharashtra,kolhapur,530,kolhapur,maharashtra__kolhapur,160,Kolhapur,onion,onion,1000.0,4500.0,3500.0,True,False,,ok,1,ceda_agmarknet,INR/quintal,3500.0,True,False,3200.0,True,False,2800.0,True,False,3000.0,True,False,,False,False,3400.0,3500.0,173.20508075688772,3142.8571428571427,3200.0,293.5821455580623,3007.1428571428573,3000.0,275.8602927187982,,,,0.0,0.25,2200.0,True,True,False,1,1,21,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,False
2020-01-22,maharashtra,kolhapur,530,kolhapur,maharashtra__kolhapur,160,Kolhapur,onion,onion,1000.0,4200.0,3500.0,True,False,,ok,1,ceda_agmarknet,INR/quintal,3500.0,True,False,3200.0,False,True,2800.0,True,False,3000.0,True,False,,False,False,3500.0,3500.0,0.0,3242.8571428571427,3200.0,276.02622373693936,3042.8571428571427,3000.0,305.6249227510631,,,,0.0,0.25,2200.0,True,False,True,2,1,22,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,False
2020-01-23,maharashtra,kolhapur,530,kolhapur,maharashtra__kolhapur,160,Kolhapur,onion,onion,1000.0,4000.0,2500.0,True,False,,ok,1,ceda_agmarknet,INR/quintal,3500.0,True,False,3500.0,True,False,2800.0,False,True,3000.0,True,False,,False,False,3166.6666666666665,3500.0,577.3502691896257,3200.0,3200.0,365.1483716701092,3007.1428571428573,3000.0,338.4677821601924,,,,-0.2857142857142857,-0.1071428571428571,2000.0,True,True,False,3,1,23,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,False
2020-01-24,maharashtra,kolhapur,530,kolhapur,maharashtra__kolhapur,160,Kolhapur,onion,onion,800.0,3100.0,2100.0,True,False,,ok,1,ceda_agmarknet,INR/quintal,2500.0,True,False,3500.0,True,False,3000.0,True,False,2800.0,True,False,,False,False,2700.0,2500.0,721.1102550927977,3071.4285714285716,3200.0,555.9205150447485,2957.1428571428573,3000.0,414.5698154329761,,,,-0.16000000000000003,-0.30000000000000004,1800.0,True,True,False,4,1,24,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,False
2020-01-25,maharashtra,kolhapur,530,kolhapur,maharashtra__kolhapur,160,Kolhapur,onion,onion,1000.0,3000.0,2200.0,True,False,,ok,1,ceda_agmarknet,INR/quintal,2100.0,True,False,3500.0,True,False,3200.0,True,False,3000.0,True,False,,False,False,2266.6666666666665,2200.0,208.166599946613,2928.5714285714284,3200.0,639.5683067879606,2900.0,2900.0,460.76858867298273,,,,0.04761904761904767,-0.3125,2000.0,True,True,False,5,1,25,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,False
2020-01-26,maharashtra,kolhapur,530,kolhapur,maharashtra__kolhapur,160,Kolhapur,onion,onion,1000.0,3000.0,2200.0,False,True,ffill_gap_le_3_days,imputed_short_gap,0,ceda_agmarknet,INR/quintal,2200.0,True,False,2500.0,True,False,3200.0,False,True,3000.0,False,True,,False,False,2166.6666666666665,2200.0,57.735026918961346,2785.714285714286,2500.0,679.2853387410712,2842.8571428571427,2800.0,495.69575922564223,,,,0.0,-0.3125,2000.0,True,False,True,6,1,26,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,False
2020-01-27,maharashtra,kolhapur,530,kolhapur,maharashtra__kolhapur,160,Kolhapur,onion,onion,1000.0,3200.0,2500.0,True,False,,ok,1,ceda_agmarknet,INR/quintal,2200.0,False,True,2100.0,True,False,3500.0,True,False,2500.0,True,False,,False,False,2300.0,2200.0,173.20508075688772,2642.8571428571427,2500.0,605.1367417290718,2842.8571428571427,2800.0,495.69575922564223,,,,0.13636363636363646,-0.2857142857142857,2000.0,True,True,False,0,1,27,0.49999999999999994,0.8660254037844387,0.0,1.0,False
2020-01-28,maharashtra,kolhapur,530,kolhapur,maharashtra__kolhapur,160,Kolhapur,onion,onion,700.0,3100.0,2200.0,True,False,,ok,1,ceda_agmarknet,INR/quintal,2500.0,True,False,2200.0,True,False,3500.0,True,False,2800.0,True,False,,False,False,2300.0,2200.0,173.20508075688772,2457.1428571428573,2200.0,485.99431703516655,2800.0,2800.0,524.7710123326322,,,,-0.12,-0.37142857142857144,1700.0,True,True,False,1,1,28,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,False
2020-01-29,maharashtra,kolhapur,530,kolhapur,maharashtra__kolhapur,160,Kolhapur,onion,onion,700.0,3100.0,2200.0,False,True,ffill_gap_le_3_days,imputed_short_gap,0,ceda_agmarknet,INR/quintal,2200.0,True,False,2200.0,False,True,3500.0,True,False,2800.0,True,False,,False,False,2300.0,2200.0,173.20508075688772,2271.4285714285716,2200.0,160.35674514746233,2757.1428571428573,2650.0,548.7247954110525,,,,0.0,-0.37142857142857144,1800.0,True,True,False,2,1,29,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,False
2020-01-30,maharashtra,kolhapur,530,kolhapur,maharashtra__kolhapur,160,Kolhapur,onion,onion,700.0,2700.0,2000.0,True,False,,ok,1,ceda_agmarknet,INR/quintal,2200.0,False,True,2500.0,True,False,2500.0,True,False,2800.0,False,True,,False,False,2133.3333333333335,2200.0,115.47005383792522,2200.0,2200.0,152.7525231652035,2700.0,2500.0,584.4129204068489,2833.3333333333335,3000.0,436.5486372028645,-0.09090909090909094,-0.19999999999999996,1500.0,True,True,False,3,1,30,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,False
2020-01-31,maharashtra,kolhapur,530,kolhapur,maharashtra__kolhapur,160,Kolhapur,onion,onion,500.0,2600.0,1800.0,True,False,,ok,1,ceda_agmarknet,INR/quintal,2000.0,True,False,2200.0,True,False,2100.0,True,False,3000.0,True,False,3500.0,True,False,2000.0,2000.0,200.00000000000006,2157.1428571428573,2200.0,214.91969707423058,2614.285714285714,2350.0,623.7074546700477,2776.6666666666665,3000.0,456.8885273639312,-0.09999999999999998,-0.1428571428571429,1400.0,True,True,False,4,1,31,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,True
2020-02-01,maharashtra,kolhapur,530,kolhapur,maharashtra__kolhapur,160,Kolhapur,onion,onion,500.0,2700.0,2000.0,True,False,,ok,1,ceda_agmarknet,INR/quintal,1800.0,True,False,2200.0,False,True,2200.0,True,False,3200.0,True,False,3000.0,True,False,1933.3333333333333,2000.0,115.47005383792526,2128.5714285714284,2200.0,221.46697055683498,2528.5714285714284,2200.0,619.4644975591939,2743.3333333333335,2900.0,476.1072997965273,0.11111111111111116,-0.09090909090909094,1500.0,True,True,False,5,2,32,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,True
2020-02-02,maharashtra,kolhapur,530,kolhapur,maharashtra__kolhapur,160,Kolhapur,onion,onion,500.0,2700.0,2000.0,False,True,ffill_gap_le_3_days,imputed_short_gap,0,ceda_agmarknet,INR/quintal,2000.0,True,False,2000.0,True,False,2200.0,False,True,3200.0,False,True,3000.0,True,False,1933.3333333333333,2000.0,115.47005383792526,2100.0,2000.0,223.60679774998587,2442.8571428571427,2200.0,602.1937915964957,2710.0,2800.0,492.2502867724774,0.0,-0.09090909090909094,1500.0,True,False,True,6,2,33,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,True
2020-02-03,maharashtra,kolhapur,530,kolhapur,maharashtra__kolhapur,160,Kolhapur,onion,onion,500.0,2700.0,2000.0,True,False,,ok,1,ceda_agmarknet,INR/quintal,2000.0,False,True,1800.0,True,False,2500.0,True,False,3500.0,True,False,3000.0,True,False,2000.0,2000.0,0.0,2028.5714285714287,2000.0,138.01311186848312,2335.714285714286,2200.0,528.5788535267046,2676.6666666666665,2800.0,505.61218157884565,0.0,-0.19999999999999996,1600.0,True,True,False,0,2,34,0.8660254037844386,0.5000000000000001,0.0,1.0,True
2020-02-04,maharashtra,kolhapur,530,kolhapur,maharashtra__kolhapur,160,Kolhapur,onion,onion,700.0,2300.0,1700.0,True,False,,ok,1,ceda_agmarknet,INR/quintal,2000.0,True,False,2000.0,True,False,2200.0,True,False,3500.0,True,False,3000.0,False,True,1900.0,2000.0,173.20508075688772,1957.142857142857,2000.0,161.83471874254892,2207.1428571428573,2150.0,434.0582834212413,2633.3333333333335,2800.0,531.9666396938125,-0.15000000000000002,-0.2272727272727273,1600.0,True,True,False,1,2,35,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,True
2020-02-05,maharashtra,kolhapur,530,kolhapur,maharashtra__kolhapur,160,Kolhapur,onion,onion,700.0,2200.0,1800.0,True,False,,ok,1,ceda_agmarknet,INR/quintal,1700.0,True,False,2000.0,False,True,2200.0,False,True,3500.0,True,False,3000.0,True,False,1833.3333333333333,1800.0,152.75252316519467,1900.0,2000.0,129.099444873596,2085.714285714286,2050.0,238.1245403214422,2593.3333333333335,2650.0,548.3098377385907,0.05882352941176472,-0.18181818181818177,1700.0,True,True,False,2,2,36,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,True
2020-02-06,maharashtra,kolhapur,530,kolhapur,maharashtra__kolhapur,160,Kolhapur,onion,onion,500.0,1800.0,1500.0,True,False,,ok,1,ceda_agmarknet,INR/quintal,1800.0,True,False,2000.0,True,False,2000.0,True,False,2500.0,True,False,3000.0,True,False,1666.6666666666667,1700.0,152.75252316519467,1828.5714285714287,1800.0,188.9822365046251,2014.2857142857142,2000.0,253.7628901072928,2543.3333333333335,2500.0,577.5592719744686,-0.16666666666666663,-0.25,1700.0,True,True,False,3,2,37,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,True
2020-02-07,maharashtra,kolhapur,530,kolhapur,maharashtra__kolhapur,160,Kolhapur,onion,onion,500.0,1800.0,1400.0,True,False,,ok,1,ceda_agmarknet,INR/quintal,1500.0,True,False,1700.0,True,False,1800.0,True,False,2100.0,True,False,3000.0,True,False,1566.6666666666667,1500.0,208.1665999466133,1771.4285714285713,1800.0,249.7617912751208,1964.2857142857142,2000.0,300.2745995998277,2490.0,2500.0,607.0562094067652,-0.06666666666666665,-0.2222222222222222,1700.0,True,False,True,4,2,38,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,True
2020-02-08,maharashtra,kolhapur,530,kolhapur,maharashtra__kolhapur,160,Kolhapur,onion,onion,500.0,1900.0,1500.0,True,False,,ok,1,ceda_agmarknet,INR/quintal,1400.0,True,False,1800.0,True,False,2000.0,True,False,2200.0,True,False,3000.0,True,False,1466.6666666666667,1500.0,57.735026918962745,1700.0,1700.0,244.94897427832797,1914.2857142857142,2000.0,315.88007183141764,2440.0,2350.0,625.1068874117891,0.0714285714285714,-0.25,1600.0,True,True,False,5,2,39,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,True
2020-02-09,maharashtra,kolhapur,530,kolhapur,maharashtra__kolhapur,160,Kolhapur,onion,onion,500.0,1900.0,1500.0,False,True,ffill_gap_le_3_days,imputed_short_gap,0,ceda_agmarknet,INR/quintal,1500.0,True,False,1500.0,True,False,2000.0,False,True,2200.0,False,True,2800.0,True,False,1466.6666666666667,1500.0,57.735026918962745,1628.5714285714287,1500.0,213.8089935299519,1864.2857142857142,1900.0,322.5073472201694,2396.6666666666665,2200.0,644.0621801922723,0.0,-0.25,1600.0,True,False,True,6,2,40,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,True
2020-02-10,maharashtra,kolhapur,530,kolhapur,maharashtra__kolhapur,160,Kolhapur,onion,onion,700.0,2500.0,1600.0,True,False,,ok,1,ceda_agmarknet,INR/quintal,1500.0,False,True,1400.0,True,False,2000.0,True,False,2500.0,True,False,3000.0,True,False,1533.3333333333333,1500.0,57.73502691896261,1571.4285714285713,1500.0,138.0131118684909,1800.0,1800.0,271.74648819470667,2350.0,2200.0,649.535643151427,0.06666666666666665,-0.19999999999999996,1600.0,True,True,False,0,2,41,0.8660254037844386,0.5000000000000001,0.0,1.0,True
2020-02-11,maharashtra,kolhapur,530,kolhapur,maharashtra__kolhapur,160,Kolhapur,onion,onion,700.0,2300.0,1600.0,True,False,,ok,1,ceda_agmarknet,INR/quintal,1600.0,True,False,1500.0,True,False,1700.0,True,False,2200.0,True,False,3000.0,False,True,1566.6666666666667,1600.0,57.7350269189626,1557.142857142857,1500.0,127.24180205609235,1757.142857142857,1750.0,250.27457449242567,2303.3333333333335,2200.0,651.5145925977531,0.0,-0.05882352941176472,1600.0,True,True,False,1,2,42,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,True
2020-02-12,maharashtra,kolhapur,530,kolhapur,maharashtra__kolhapur,160,Kolhapur,onion,onion,700.0,2500.0,1700.0,True,False,,ok,1,ceda_agmarknet,INR/quintal,1600.0,True,False,1500.0,False,True,1800.0,True,False,2200.0,False,True,2500.0,True,False,1633.3333333333333,1600.0,57.73502691896261,1542.857142857143,1500.0,97.5900072948823,1721.4285714285713,1700.0,215.47290184283864,2276.6666666666665,2150.0,659.5104419101382,0.0625,-0.05555555555555558,1600.0,True,False,True,2,2,43,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,True
2020-02-13,maharashtra,kolhapur,530,kolhapur,maharashtra__kolhapur,160,Kolhapur,onion,onion,700.0,2400.0,1700.0,True,False,,ok,1,ceda_agmarknet,INR/quintal,1700.0,True,False,1600.0,True,False,1500.0,True,False,2000.0,True,False,2800.0,True,False,1666.6666666666667,1700.0,57.7350269189626,1571.4285714285713,1600.0,111.26972805286219,1700.0,1700.0,200.00000000000546,2240.0,2050.0,659.9895505964861,0.0,0.1333333333333333,1400.0,True,True,False,3,2,44,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,True
2020-02-14,maharashtra,kolhapur,530,kolhapur,maharashtra__kolhapur,160,Kolhapur,onion,onion,700.0,2400.0,1700.0,False,True,ffill_gap_le_3_days,imputed_short_gap,0,ceda_agmarknet,INR/quintal,1700.0,True,False,1600.0,True,False,1400.0,True,False,1800.0,True,False,2800.0,True,False,1700.0,1700.0,0.0,1614.2857142857142,1600.0,89.97354108427335,1692.857142857143,1700.0,197.9288361402309,2203.3333333333335,2000.0,658.3591585215439,0.0,0.2142857142857142,1400.0,True,True,False,4,2,45,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,True
2020-02-15,maharashtra,kolhapur,530,kolhapur,maharashtra__kolhapur,160,Kolhapur,onion,onion,700.0,2100.0,1600.0,True,False,,ok,1,ceda_agmarknet,INR/quintal,1700.0,False,True,1700.0,True,False,1500.0,True,False,2000.0,True,False,2800.0,False,True,1666.6666666666667,1700.0,57.73502691896261,1628.5714285714287,1600.0,75.59289460188026,1664.2857142857142,1650.0,178.05419597217852,2163.3333333333335,2000.0,657.310787424311,-0.05882352941176472,0.06666666666666665,1500.0,True,True,False,5,2,46,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,True
2020-02-16,maharashtra,kolhapur,530,kolhapur,maharashtra__kolhapur,160,Kolhapur,onion,onion,700.0,2100.0,1600.0,False,True,ffill_gap_le_3_days,imputed_short_gap,0,ceda_agmarknet,INR/quintal,1600.0,True,False,1700.0,True,False,1500.0,False,True,2000.0,False,True,3000.0,True,False,1633.3333333333333,1600.0,57.7350269189626,1642.857142857143,1600.0,53.45224838253344,1635.7142857142858,1600.0,149.9083969380294,2116.6666666666665,2000.0,645.4527057827698,0.0,0.06666666666666665,1500.0,True,False,True,6,2,47,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,True
2020-02-17,maharashtra,kolhapur,530,kolhapur,maharashtra__kolhapur,160,Kolhapur,onion,onion,700.0,2200.0,1600.0,True,False,,ok,1,ceda_agmarknet,INR/quintal,1600.0,False,True,1700.0,False,True,1600.0,True,False,2000.0,True,False,3200.0,True,False,1600.0,1600.0,0.0,1642.857142857143,1600.0,53.45224838253344,1607.142857142857,1600.0,107.16117059606458,2063.3333333333335,1900.0,618.3868521003455,0.0,0.0,1600.0,True,True,False,0,2,48,0.8660254037844386,0.5000000000000001,0.0,1.0,True
